draw_no,date,n1,n2,n3,n4,n5,n6,bonus,first_prize,first_winners,total_sales
400,2010-07-31,9,21,27,34,41,43,2,2669834325,4,45379731000
401,2010-08-07,6,12,18,31,38,43,9,1168214792,9,43491965000
402,2010-08-14,5,9,15,19,22,36,32,2662206188,4,45002946000
403,2010-08-21,10,14,22,24,28,37,26,2122396875,5,44911335000
404,2010-08-28,5,20,21,24,33,40,36,3566659375,3,45389825000
405,2010-09-04,1,2,10,25,26,44,4,3543878000,3,45220904000
406,2010-09-11,7,12,21,24,27,36,45,2156142450,5,46062206000
407,2010-09-18,6,7,13,16,24,25,1,1649707286,7,48429586000
408,2010-09-25,9,20,21,22,30,37,16,2235375825,5,46406711000
409,2010-10-02,6,9,21,31,32,40,38,2896989750,4,47924584000
410,2010-10-09,1,3,18,32,40,41,16,1249335709,9,47467817000
411,2010-10-16,11,14,22,35,37,39,5,953227563,12,47259122000
412,2010-10-23,4,7,39,41,42,45,40,1656199822,7,47066180000
413,2010-10-30,2,9,15,23,34,40,3,2814673500,4,46925724000
414,2010-11-06,2,14,15,22,23,44,43,11703832500,1,46910990000
415,2010-11-13,7,17,20,26,30,40,24,1334182407,8,46746048000
416,2010-11-20,5,6,8,11,22,26,44,1072037100,10,46854806000
417,2010-11-27,4,5,14,20,22,43,44,2818329938,4,45968256000
418,2010-12-04,11,13,15,26,28,34,31,1435649766,8,47058055000
419,2010-12-11,2,11,13,14,28,30,7,3796490750,3,46508296000
420,2010-12-18,4,9,10,29,31,34,27,1424856375,8,47345476000
421,2010-12-25,6,11,26,27,28,44,30,2321144325,5,47752021000
422,2011-01-01,8,15,19,21,34,44,12,2205251375,6,52730602000
423,2011-01-08,1,17,27,28,29,40,5,3896153875,3,49668311000
424,2011-01-15,10,11,26,31,34,44,30,1109480813,10,48728445000
425,2011-01-22,8,10,14,27,33,38,3,1534833000,8,50459694000
426,2011-01-29,4,17,18,27,39,43,19,3057233625,4,51466592000
427,2011-02-05,6,7,15,24,28,30,21,12571445625,1,52511055000
428,2011-02-12,12,16,19,22,37,40,8,1437683209,9,54685007000
429,2011-02-19,3,23,28,34,39,42,16,1485904709,9,53993833000
430,2011-02-26,1,3,16,18,30,34,44,1611763219,8,53194872000
431,2011-03-05,18,22,25,31,38,45,6,1268434013,10,51661947000
432,2011-03-12,2,3,5,11,27,39,33,2299427550,5,52348574000
433,2011-03-19,19,23,29,33,35,43,27,1182294410,11,52396606000
434,2011-03-26,3,13,20,24,33,37,35,1480060266,8,51579439000
435,2011-04-02,8,16,26,30,38,45,42,1287550013,10,52341267000
436,2011-04-09,9,14,20,22,33,34,28,1512266579,8,50869017000
437,2011-04-16,11,16,29,38,41,44,21,2096245438,6,50798417000
438,2011-04-23,6,12,20,26,29,38,45,1377142167,9,50370042000
439,2011-04-30,17,20,30,31,37,40,25,1900077375,6,49680708000
440,2011-05-07,10,22,28,34,36,44,2,1995873000,6,49810778000
441,2011-05-14,1,23,28,30,34,35,9,3170417063,4,50272122000
442,2011-05-21,25,27,29,36,38,40,41,1413413042,9,51219943000
443,2011-05-28,4,6,10,19,20,44,14,1327597584,9,51236072000
444,2011-06-04,11,13,23,35,43,45,17,4154188625,3,50673529000
445,2011-06-11,13,20,21,30,39,45,32,1791683036,7,50053080000
446,2011-06-18,1,11,12,14,26,35,6,4051247625,3,50595241000
447,2011-06-25,2,7,8,9,17,33,34,2657941125,4,49555042000
448,2011-07-02,3,7,13,27,40,41,36,4026212750,3,51341262000
449,2011-07-09,3,10,20,26,35,43,36,4059715250,3,50214272000
450,2011-07-16,6,14,19,21,23,31,13,1990391625,6,49732036000
451,2011-07-23,12,15,20,24,30,38,29,882138952,13,49861167000
452,2011-07-30,8,10,18,30,32,34,27,1276902000,9,48456758000
453,2011-08-06,12,24,33,38,40,42,30,2262732375,5,48055125000
454,2011-08-13,13,25,27,34,38,41,10,1609125590,7,48389211000
455,2011-08-20,4,19,20,26,30,35,24,1635711483,7,48769851000
456,2011-08-27,1,7,12,18,23,27,44,1598505054,7,49420681000
457,2011-09-03,8,10,18,23,27,40,33,1159902825,10,49679052000
458,2011-09-10,4,9,10,32,36,40,18,1608812625,8,53778256000
459,2011-09-17,4,6,10,14,25,40,12,1655842233,7,49890095000
460,2011-09-24,8,11,28,30,43,45,41,3180895782,4,51917635000
461,2011-10-01,11,18,26,31,37,40,43,1948674875,6,50624588000
462,2011-10-08,3,20,24,32,37,45,4,1483559297,8,49325555000
463,2011-10-15,23,29,31,33,34,44,40,,,49205151000
464,2011-10-22,6,12,15,34,42,44,4,3355721106,13,126772274000
465,2011-10-29,1,8,11,13,22,38,31,1923662893,7,57793294000
466,2011-11-05,4,10,13,23,32,44,20,1530313459,9,58314753000
467,2011-11-12,2,12,14,17,24,40,39,1435441084,9,57383906000
468,2011-11-19,8,13,15,28,37,43,17,1527197167,9,55598552000
469,2011-11-26,4,21,22,34,37,38,33,3330131250,4,53364940000
470,2011-12-03,10,16,20,39,41,42,27,4333330625,3,53912965000
471,2011-12-10,6,13,29,37,39,41,43,1939332858,7,53492340000
472,2011-12-17,16,25,26,31,36,43,44,1809656090,7,51929207000
473,2011-12-24,8,13,20,22,23,36,34,3250418063,4,52867236000
474,2011-12-31,4,13,18,31,33,45,43,936690800,15,58978482000
475,2012-01-07,1,9,14,16,21,29,3,1693923047,8,56043275000
476,2012-01-14,9,12,13,15,37,38,27,3439851469,4,55591819000
477,2012-01-21,14,25,29,32,33,45,37,1919011829,8,60801409000
478,2012-01-28,18,29,30,37,39,43,8,987224759,14,54975901000
479,2012-02-04,8,23,25,27,35,44,24,2233046500,6,54848834000
480,2012-02-11,3,5,10,17,30,31,16,2996742282,4,55415681000
481,2012-02-18,3,4,23,29,40,41,20,4639355750,3,55642616000
482,2012-02-25,1,10,16,24,25,35,43,1897921179,7,56201452000
483,2012-03-03,12,15,19,22,28,34,5,2567196675,5,55582659000
484,2012-03-10,1,3,27,28,32,45,11,2305303063,6,55885979000
485,2012-03-17,17,22,26,27,36,39,20,1501474917,9,55692878000
486,2012-03-24,1,2,23,25,38,40,43,1008634125,13,54540823000
487,2012-03-31,4,8,25,27,37,41,21,1638830766,8,55276503000
488,2012-04-07,2,8,17,30,31,38,25,1330393575,10,54213092000
489,2012-04-14,2,4,8,15,20,27,11,2106360625,6,53558490000
490,2012-04-21,2,7,26,29,40,43,42,1860234161,7,52590121000
491,2012-04-28,8,17,35,36,39,42,4,3304634438,4,53413874000
492,2012-05-05,22,27,31,35,37,40,42,2493013800,5,51693454000
493,2012-05-12,20,22,26,33,36,37,25,1451120334,9,53231838000
494,2012-05-19,5,7,8,15,30,43,22,1054588407,12,53321589000
495,2012-05-26,4,13,22,27,34,44,6,2111645000,6,53645960000
496,2012-06-02,4,13,20,29,36,41,39,3285932250,4,52915804000
497,2012-06-09,19,20,23,24,43,44,13,2222817813,6,52411585000
498,2012-06-16,13,14,24,32,39,41,3,3244503094,4,52851253000
499,2012-06-23,5,20,23,27,35,40,43,4070480250,3,52767632000
500,2012-06-30,3,4,12,20,24,34,41,1351072375,9,54012267000
501,2012-07-07,1,4,10,17,31,42,2,3025200094,4,52717711000
502,2012-07-14,6,22,28,32,34,40,26,2201458125,6,54000640000
503,2012-07-21,1,5,27,30,34,36,40,1853634911,7,53572205000
504,2012-07-28,6,14,22,26,43,44,31,1443236959,9,51787037000
505,2012-08-04,7,20,22,25,38,40,44,1917955188,6,49103223000
506,2012-08-11,6,9,11,22,24,30,31,4073333875,3,52363311000
507,2012-08-18,12,13,32,33,40,41,4,1416438875,9,53638773000
508,2012-08-25,5,27,31,34,35,43,37,1599557860,8,54010391000
509,2012-09-01,12,25,29,35,42,43,24,2689076100,5,53390358000
510,2012-09-08,12,29,32,33,39,40,42,2644158150,5,53964992000
511,2012-09-15,3,7,14,23,26,42,24,2165579250,6,53970308000
512,2012-09-22,4,5,9,13,26,27,1,940094452,13,54017801000
513,2012-09-29,5,8,21,23,27,33,12,4589624750,3,58317548000
514,2012-10-06,1,15,20,26,35,42,9,4451055500,3,54452404000
515,2012-10-13,2,11,12,15,23,37,8,13200466875,1,55258935000
516,2012-10-20,2,8,23,41,43,44,30,1294190182,11,56385762000
517,2012-10-27,1,9,12,28,36,41,10,2659057725,5,54468223000
518,2012-11-03,14,23,30,32,34,38,6,2263804125,6,55321566000
519,2012-11-10,6,8,13,16,30,43,3,1950601393,7,55614206000
520,2012-11-17,4,22,27,28,38,40,1,2167205438,6,55003797000
521,2012-11-24,3,7,18,29,32,36,19,1693420922,8,56185373000
522,2012-12-01,4,5,13,14,37,41,11,2281623000,6,57053378000
523,2012-12-08,1,4,37,38,40,45,7,1780355840,7,53678449000
524,2012-12-15,10,11,29,38,41,45,21,3491695594,4,55662103000
525,2012-12-22,11,23,26,29,39,44,22,1501132375,9,55566007000
526,2012-12-29,7,14,17,20,35,39,31,1491031959,9,56527807000
527,2013-01-05,1,12,22,32,33,42,38,1032386366,13,56985634000
528,2013-01-12,5,17,25,31,39,40,10,1197889125,11,57548541000
529,2013-01-19,18,20,24,27,31,42,39,1749114797,8,57645779000
530,2013-01-26,16,23,27,29,33,41,22,1231656239,11,56241083000
531,2013-02-02,1,5,9,21,27,35,45,1521519750,9,57567064000
532,2013-02-09,16,17,23,24,29,44,3,2216896286,7,61687384000
533,2013-02-16,9,14,15,17,31,33,23,1785671579,8,59275357000
534,2013-02-23,10,24,26,29,37,38,32,14215763250,1,59227462000
535,2013-03-02,11,12,14,15,18,39,34,4935603000,3,60523884000
536,2013-03-09,7,8,18,32,37,43,12,1308523603,11,59763469000
537,2013-03-16,12,23,26,30,36,43,11,2104038911,7,59453323000
538,2013-03-23,6,10,18,31,32,34,11,4688021625,3,59233373000
539,2013-03-30,3,19,22,31,42,43,26,1621036667,9,59168870000
540,2013-04-06,3,12,13,15,34,36,14,1989365250,7,56739658000
541,2013-04-13,8,13,26,28,32,34,43,1269327171,11,57087047000
542,2013-04-20,5,6,19,26,41,45,34,2335152563,6,56949161000
543,2013-04-27,13,18,26,31,34,44,12,1112934844,12,56570245000
544,2013-05-04,5,17,21,25,36,44,10,1046388433,13,56056189000
545,2013-05-11,4,24,25,27,34,35,2,1198994353,11,55967171000
546,2013-05-18,8,17,20,27,37,43,6,405939950,30,56713166000
547,2013-05-25,6,7,15,22,34,39,28,2838444450,5,57968466000
548,2013-06-01,1,12,13,21,32,45,14,1736871891,8,57771827000
549,2013-06-08,29,31,35,38,40,44,17,1760805047,8,56864611000
550,2013-06-15,1,7,14,20,34,37,41,1118679205,11,56441770000
551,2013-06-22,3,6,20,24,27,44,25,13526973750,1,56989370000
552,2013-06-29,1,10,20,32,35,40,43,1330824225,10,57602386000
553,2013-07-06,2,7,17,28,29,39,37,2249631438,6,56487483000
554,2013-07-13,13,14,17,32,41,42,6,6813893625,2,56124466000
555,2013-07-20,11,17,21,24,26,36,12,1711027360,8,57273817000
556,2013-07-27,12,20,23,28,30,44,43,2005209161,7,57374791000
557,2013-08-03,4,20,26,28,35,40,31,1888069286,7,55086560000
558,2013-08-10,12,15,19,26,40,43,29,1315913663,10,54939001000
559,2013-08-17,11,12,25,32,44,45,23,1926145608,7,55733418000
560,2013-08-24,1,4,20,23,29,45,28,1976697215,7,56565298000
561,2013-08-31,5,7,18,37,42,45,20,2753712225,5,56638383000
562,2013-09-07,4,11,13,17,20,31,33,1166694614,11,56288212000
563,2013-09-14,5,10,16,17,31,32,21,1932735643,7,57320132000
564,2013-09-21,14,19,25,26,27,34,2,1934801143,7,58012468000
565,2013-09-28,4,10,18,27,40,45,38,1742064469,8,59556622000
566,2013-10-05,4,5,6,25,26,43,41,3508951032,4,57666611000
567,2013-10-12,1,10,15,16,32,41,28,2318659438,6,57439471000
568,2013-10-19,1,3,17,20,31,44,40,1305167550,10,57681628000
569,2013-10-26,3,6,13,23,24,35,1,3467925188,4,58441902000
570,2013-11-02,1,12,26,27,29,33,42,1527791625,9,57654279000
571,2013-11-09,11,18,21,26,38,43,29,1966538465,7,56493528000
572,2013-11-16,3,13,18,33,37,45,1,1668216188,8,56473602000
573,2013-11-23,2,4,20,34,35,43,14,1645691766,8,56092721000
574,2013-11-30,14,15,16,19,25,43,2,6965184938,2,55882933000
575,2013-12-07,2,8,20,30,33,34,6,1699267875,8,56330738000
576,2013-12-14,10,11,15,25,35,41,13,4321966000,3,54691148000
577,2013-12-21,16,17,22,31,34,37,33,4484438375,3,57010827000
578,2013-12-28,5,12,14,32,34,42,16,2796466575,5,58584741000
579,2014-01-04,5,7,20,22,37,42,39,1396068444,11,63532871000
580,2014-01-11,5,7,9,11,32,35,33,2028610500,7,60514216000
581,2014-01-18,3,5,14,20,42,44,33,1844554547,8,60257457000
582,2014-01-25,2,12,14,33,40,41,25,3560558719,4,59306953000
583,2014-02-01,8,17,27,33,40,44,24,1341848353,11,62675295000
584,2014-02-08,7,18,30,39,40,41,36,5033183250,3,61343856000
585,2014-02-15,6,7,10,16,38,41,4,1620546334,9,60253002000
586,2014-02-22,2,7,12,15,21,34,5,1778354344,8,59502096000
587,2014-03-01,14,21,29,31,32,37,17,4974577375,3,59715499000
588,2014-03-08,2,8,15,22,25,41,30,2889342075,5,59533101000
589,2014-03-15,6,8,28,33,38,39,22,2136877983,7,60643729000
590,2014-03-22,20,30,36,38,41,45,23,2185183983,7,60003131000
591,2014-03-29,8,13,14,30,38,39,5,2964676200,5,59373946000
592,2014-04-05,2,5,6,13,28,44,43,2356381688,6,58097477000
593,2014-04-12,9,10,13,24,33,38,28,1532833500,9,59368204000
594,2014-04-19,2,8,13,25,28,37,3,1255592796,11,57764442000
595,2014-04-26,8,24,28,35,38,40,5,1744525219,8,57797288000
596,2014-05-03,3,4,12,14,25,43,17,1328267663,10,56561071000
597,2014-05-10,8,10,23,24,35,43,37,1057920606,13,56832361000
598,2014-05-17,4,12,24,33,38,45,22,833998594,16,57518550000
599,2014-05-24,5,12,17,29,34,35,27,1710918329,8,57381791000
600,2014-05-31,5,11,14,27,29,36,44,901798725,15,56372519000
601,2014-06-07,2,16,19,31,34,35,37,1524565209,9,55868455000
602,2014-06-14,13,14,22,27,30,38,2,1689530860,8,56262855000
603,2014-06-21,2,19,25,26,27,43,28,3452136563,4,56276650000
604,2014-06-28,2,6,18,21,33,34,30,1229141557,11,56266399000
605,2014-07-05,1,2,7,9,10,38,42,1394232250,9,56622924000
606,2014-07-12,1,5,6,14,20,39,22,1311566850,10,56928896000
607,2014-07-19,8,14,23,36,38,39,13,3494480907,4,56806213000
608,2014-07-26,4,8,18,19,39,44,41,1943530018,7,56146117000
609,2014-08-02,4,8,27,34,39,40,13,6339311438,2,54858201000
610,2014-08-09,14,18,20,23,28,36,33,3516018375,4,56862756000
611,2014-08-16,2,22,27,33,36,37,14,3502706157,4,57411079000
612,2014-08-23,6,9,18,19,25,33,40,1181705250,11,56931314000
613,2014-08-30,7,8,11,16,41,44,35,1549831209,9,57986249000
614,2014-09-06,8,21,25,39,40,44,18,2540975438,6,62301977000
615,2014-09-13,10,17,18,19,23,27,35,1535062417,9,59072378000
616,2014-09-20,5,13,18,23,40,45,3,1611811250,9,60303360000
617,2014-09-27,4,5,11,12,24,27,28,1629701860,8,58958123000
618,2014-10-04,8,16,25,30,42,43,15,2881326225,5,58550803000
619,2014-10-11,6,8,13,30,35,40,21,4612479375,3,58822925000
620,2014-10-18,2,16,17,32,39,45,40,2028283233,7,58342777000
621,2014-10-25,1,2,6,16,19,42,9,2359723500,6,59407216000
622,2014-11-01,9,15,16,21,28,34,24,1630598292,9,59601329000
623,2014-11-08,7,13,30,39,41,45,25,1813702594,8,58504142000
624,2014-11-15,1,7,19,26,27,35,16,2763729450,5,57832726000
625,2014-11-22,3,6,7,20,21,39,13,2765184675,5,58614979000
626,2014-11-29,13,14,26,33,40,43,15,1717871110,8,58986187000
627,2014-12-06,2,9,22,25,31,45,12,1352230650,10,55981334000
628,2014-12-13,1,7,12,15,23,42,11,1499942875,9,57253109000
629,2014-12-20,19,28,31,38,43,44,1,2919433575,5,57618701000
630,2014-12-27,8,17,21,24,27,31,15,4836305500,3,61335894000
631,2015-01-03,1,2,4,23,31,34,8,3919853532,4,65300621000
632,2015-01-10,15,18,21,32,35,44,6,1432587716,11,63066603000
633,2015-01-17,9,12,19,20,39,41,13,1217257094,12,62015797000
634,2015-01-24,4,10,11,12,20,27,38,1077935106,13,63149567000
635,2015-01-31,11,13,25,26,29,33,32,1855587235,8,62429621000
636,2015-02-07,6,7,15,16,20,31,26,1832362219,8,62786394000
637,2015-02-14,3,16,22,37,38,44,23,3899241094,4,63504865000
638,2015-02-21,7,18,22,24,31,34,6,2229403179,7,64319586000
639,2015-02-28,6,15,22,23,25,32,40,4061185219,4,66202599000
640,2015-03-07,14,15,18,21,26,35,23,1728768834,9,64080502000
641,2015-03-14,11,18,21,36,37,43,12,1990074563,8,63773134000
642,2015-03-21,8,17,18,24,39,45,32,1251460438,12,63544224000
643,2015-03-28,15,24,31,32,33,40,13,2535763625,6,63110068000
644,2015-04-04,5,13,17,23,28,36,8,1831451204,8,61846599000
645,2015-04-11,1,4,16,26,40,41,31,3696297750,4,62661756000
646,2015-04-18,2,9,24,41,43,45,30,2215498393,7,62308090000
647,2015-04-25,5,16,21,23,24,30,29,2189725608,7,62314338000
648,2015-05-02,13,19,28,37,38,43,4,2120987947,7,60874405000
649,2015-05-09,3,21,22,33,41,42,20,2948042100,5,60473178000
650,2015-05-16,3,4,7,11,31,41,35,2849298900,5,60991082000
651,2015-05-23,11,12,16,26,29,44,18,1855306454,8,61494891000
652,2015-05-30,3,13,15,40,41,44,20,3003483525,5,60426977000
653,2015-06-06,5,6,26,27,38,39,1,980958670,14,59716037000
654,2015-06-13,16,21,26,31,36,43,6,1879301391,8,60697813000
655,2015-06-20,7,37,38,39,40,44,18,1661439625,9,60434801000
656,2015-06-27,3,7,14,16,31,40,39,7330002750,2,61328118000
657,2015-07-04,10,14,19,39,40,43,23,1694762792,9,61769837000
658,2015-07-11,8,19,25,28,32,36,37,1634031375,9,61131243000
659,2015-07-18,7,18,19,27,29,42,45,1336604216,11,61677747000
660,2015-07-25,4,9,23,33,39,44,14,1421272575,10,60813322000
661,2015-08-01,2,3,12,20,27,38,40,1713025547,8,59597375000
662,2015-08-08,5,6,9,11,15,37,26,1689733688,8,59164542000
663,2015-08-15,3,5,8,19,38,42,20,2080244143,7,61100704000
664,2015-08-22,10,20,33,36,41,44,5,1536801338,10,61921689000
665,2015-08-29,5,6,11,17,38,44,13,3643230375,4,61885874000
666,2015-09-05,2,4,6,11,17,28,16,2396901063,6,62652917000
667,2015-09-12,15,17,25,37,42,43,13,2228764393,7,63421632000
668,2015-09-19,12,14,15,24,27,32,3,2991158625,5,63346405000
669,2015-09-26,7,8,20,29,33,38,9,2708173188,6,67952211000
670,2015-10-03,11,18,26,27,40,41,25,1191725219,12,62242687000
671,2015-10-10,7,9,10,13,31,35,24,3722322844,4,63940807000
672,2015-10-17,8,21,28,31,36,45,43,1754745000,9,63542330000
673,2015-10-24,7,10,17,29,33,44,5,1491453300,10,63163578000
674,2015-10-31,9,10,14,25,27,31,11,1770565500,8,61386974000
675,2015-11-07,1,8,11,15,18,45,7,3514549032,4,60458623000
676,2015-11-14,1,8,17,34,39,45,27,1879726500,8,62147642000
677,2015-11-21,12,15,24,36,41,44,42,1921114407,8,62267624000
678,2015-11-28,4,5,6,12,25,37,45,2288490188,6,60887293000
679,2015-12-05,3,5,7,14,26,34,35,2863005600,5,62220918000
680,2015-12-12,4,10,19,29,32,42,30,1110570563,14,64245201000
681,2015-12-19,21,24,27,29,43,44,7,2696328938,6,63268253000
682,2015-12-26,17,23,27,35,38,43,2,4063713563,4,66757858000
683,2016-01-02,6,13,20,27,28,40,15,1010930883,16,71940091000
684,2016-01-09,1,11,15,17,25,39,40,1688815709,9,66623887000
685,2016-01-16,6,7,12,28,38,40,18,1494367671,11,69126675000
686,2016-01-23,7,12,15,24,25,43,13,1937531719,8,65274010000
687,2016-01-30,1,8,10,13,28,42,45,2720029313,6,68044669000
688,2016-02-06,5,15,22,23,34,35,2,1967536750,9,73095612000
689,2016-02-13,7,17,19,30,36,38,34,2321775911,7,67460147000
690,2016-02-20,24,25,33,34,38,39,43,1126507625,15,69142025000
691,2016-02-27,15,27,33,35,43,45,16,2839296750,6,68590328000
692,2016-03-05,3,11,14,15,32,36,44,2301273697,7,66390499000
693,2016-03-12,1,6,11,28,34,42,30,1642763813,10,67352935000
694,2016-03-19,7,15,20,25,33,43,12,1555036388,10,67533257000
695,2016-03-26,4,18,26,33,34,38,14,1450214830,11,67672085000
696,2016-04-02,1,7,16,18,34,38,21,1632054413,10,67542971000
697,2016-04-09,2,5,8,11,33,39,31,1531443038,10,66966141000
698,2016-04-16,3,11,13,21,33,37,18,1921084125,8,66283268000
699,2016-04-23,4,5,8,16,21,29,3,1995411375,8,66743146000
700,2016-04-30,11,23,28,29,30,44,13,2082099188,8,66846276000
701,2016-05-07,3,10,14,16,36,38,35,1583183175,10,64454138000
702,2016-05-14,3,13,16,24,26,29,9,1465091387,11,66219854000
703,2016-05-21,10,28,31,33,41,44,21,3235784100,5,65728988000
704,2016-05-28,1,4,8,23,33,42,45,3865190344,4,65930117000
705,2016-06-04,1,6,17,22,28,45,23,3987206532,4,65859843000
706,2016-06-11,3,4,6,10,28,30,37,3831746063,4,65723488000
707,2016-06-18,2,12,19,24,39,44,35,1322167313,12,66813924000
708,2016-06-25,2,10,16,19,34,45,1,4099552219,4,66806307000
709,2016-07-02,10,18,30,36,39,44,32,1165271625,14,65592504000
710,2016-07-09,3,4,9,24,25,33,10,2895441150,5,65083972000
711,2016-07-16,11,15,24,35,37,45,42,2277413358,7,66152746000
712,2016-07-23,17,20,30,31,33,45,19,4034485125,4,66136318000
713,2016-07-30,2,5,15,18,19,23,44,1714720917,9,64646552000
714,2016-08-06,1,7,22,33,37,40,20,2085131733,7,64099989000
715,2016-08-13,2,7,27,33,41,44,10,2605510438,6,65794607000
716,2016-08-20,2,6,13,16,29,30,21,1358752157,12,67040169000
717,2016-08-27,2,11,19,25,28,32,44,2702433688,6,68597839000
718,2016-09-03,4,11,20,23,32,39,40,926166464,17,69400763000
719,2016-09-10,4,8,13,19,20,43,26,1879581334,9,71378392000
720,2016-09-17,1,12,29,34,36,37,41,1233770358,14,69939090000
721,2016-09-24,1,28,35,41,43,44,31,2273767360,8,71627567000
722,2016-10-01,12,14,21,30,39,43,45,4365422719,4,69446489000
723,2016-10-08,20,30,33,35,36,44,22,2114365360,8,67750231000
724,2016-10-15,2,8,33,35,37,41,14,1427789813,12,69987274000
725,2016-10-22,6,7,19,21,41,43,38,1579217250,11,70208676000
726,2016-10-29,1,11,21,23,34,44,24,1166872634,14,68799295000
727,2016-11-05,7,8,10,19,21,31,20,1115107742,14,67559139000
728,2016-11-12,3,6,10,30,34,37,36,3243464400,5,68306112000
729,2016-11-19,11,17,21,26,36,45,16,4198250719,4,68784161000
730,2016-11-26,4,10,14,15,18,22,39,2017382110,8,66934105000
731,2016-12-03,2,7,13,25,42,45,39,2340471054,7,69239673000
732,2016-12-10,2,4,5,17,27,32,43,2203270608,7,68645948000
733,2016-12-17,11,24,32,33,35,40,13,4016725125,4,69321488000
734,2016-12-24,6,16,37,38,41,45,18,1949395500,9,71457582000
735,2016-12-31,5,10,13,27,37,41,4,1847231588,10,77488209000
736,2017-01-07,2,11,17,18,21,27,6,3397362225,5,73510203000
737,2017-01-14,13,15,18,24,27,41,11,4283061000,4,70775944000
738,2017-01-21,23,27,28,38,42,43,36,1634191091,11,71768122000
739,2017-01-28,7,22,29,33,34,35,30,4744122282,4,77999661000
740,2017-02-04,4,8,9,16,17,19,31,936929792,18,75186520000
741,2017-02-11,5,21,27,34,44,45,16,3043595938,6,74392585000
742,2017-02-18,8,10,13,36,37,40,6,1111814813,16,73857792000
743,2017-02-25,15,19,21,34,41,44,10,2608641000,7,73436852000
744,2017-03-04,10,15,18,21,34,41,43,1155411575,15,73507293000
745,2017-03-11,1,2,3,9,12,23,10,746822982,20,73575119000
746,2017-03-18,3,12,33,36,42,45,25,2038623709,9,74239579000
747,2017-03-25,7,9,12,14,23,28,17,1903214584,9,73337880000
748,2017-04-01,3,10,13,22,31,32,29,1928246542,9,72750277000
749,2017-04-08,12,14,24,26,34,45,41,1350104395,13,72252889000
750,2017-04-15,1,2,15,19,24,36,12,2522104286,7,72248100000
751,2017-04-22,3,4,16,20,28,44,17,2097968110,8,71534233000
752,2017-04-29,4,16,20,33,40,43,7,1870358834,9,71600822000
753,2017-05-06,2,17,19,24,37,41,3,2711105063,6,68915001000
754,2017-05-13,2,8,17,24,29,31,32,3427542000,5,70765850000
755,2017-05-20,13,14,26,28,30,36,37,2214427266,8,71300635000
756,2017-05-27,10,14,16,18,27,28,4,3414434700,5,70992946000
757,2017-06-03,6,7,11,17,33,44,1,739839858,21,71053002000
758,2017-06-10,5,9,12,30,39,43,24,2078969954,8,71764259000
759,2017-06-17,9,33,36,40,42,43,32,3032670500,6,72632208000
760,2017-06-24,10,22,27,31,42,43,12,2253299391,8,72200797000
761,2017-07-01,4,7,11,24,42,45,30,2392730518,7,71415903000
762,2017-07-08,1,3,12,21,26,41,16,1631432063,10,70558895000
763,2017-07-15,3,8,16,32,34,43,10,2138130000,8,70652100000
764,2017-07-22,7,22,24,31,34,36,15,2459975465,7,70318932000
765,2017-07-29,1,3,8,12,42,43,33,1109214250,15,70972360000
766,2017-08-05,9,30,34,35,39,41,21,2173637297,8,69500769000
767,2017-08-12,5,15,20,31,34,42,22,1163768725,15,71285599000
768,2017-08-19,7,27,29,30,38,44,4,1363572260,13,72306975000
769,2017-08-26,5,7,11,16,41,45,4,1930760042,9,72873431000
770,2017-09-02,1,9,12,23,39,43,34,2163099329,8,74166379000
771,2017-09-09,6,10,17,18,21,29,30,4362644907,4,73545939000
772,2017-09-16,5,6,11,14,21,41,32,1769608838,10,74375369000
773,2017-09-23,8,12,19,21,31,35,44,1609403080,11,74560597000
774,2017-09-30,12,15,18,28,34,42,9,1709721512,11,77347021000
775,2017-10-07,11,12,29,33,38,42,17,3470437650,5,70795452000
776,2017-10-14,8,9,18,21,28,40,20,2557579393,7,74826082000
777,2017-10-21,6,12,17,21,34,37,18,833468036,21,75534360000
778,2017-10-28,6,21,35,36,37,41,11,6264069500,3,75075606000
779,2017-11-04,6,12,19,24,34,41,4,1527709296,11,73773676000
780,2017-11-11,15,17,19,21,27,45,16,1667520137,11,74232084000
781,2017-11-18,11,16,18,19,24,39,43,1882891542,9,72483157000
782,2017-11-25,6,18,31,34,38,45,20,1946487625,9,72253973000
783,2017-12-02,14,15,16,17,38,45,36,4603964625,4,73525256000
784,2017-12-09,3,10,23,24,31,39,22,1908678000,9,74311382000
785,2017-12-16,4,6,15,25,26,33,40,2886622688,6,72974563000
786,2017-12-23,12,15,16,20,24,30,38,4551365250,4,75930156000
787,2017-12-30,5,6,13,16,27,28,9,3092108313,6,79593923000
788,2018-01-06,2,10,11,19,35,39,29,1401475154,13,78121882000
789,2018-01-13,2,6,7,12,19,45,38,1140976825,15,76136603000
790,2018-01-20,3,8,19,27,30,41,12,1160516274,16,78978881000
791,2018-01-27,2,10,12,31,33,42,32,1253081893,14,74205844000
792,2018-02-03,2,7,19,25,29,36,16,2655736768,7,76339003000
793,2018-02-10,10,15,21,35,38,43,31,3750146775,5,76177477000
794,2018-02-17,6,7,18,19,30,38,13,2650940304,7,79941579000
795,2018-02-24,3,10,13,26,34,38,36,1714977000,11,79661342000
796,2018-03-03,1,21,26,36,40,41,5,2763490340,7,77685943000
797,2018-03-10,5,22,31,32,39,45,36,2397028125,8,77339940000
798,2018-03-17,2,10,14,22,32,36,41,2710791911,7,77038759000
